season,score_differential,kicker_player_name,kick_distance,temp,wind,season_type_binary,field_goal_result_binary,roof_binary,surface_binary,altitude,vegas_wp_effective,is_rain,is_snow,career_attempts,career_fg_pct,is_4th_qtr,buzzer_beater_binary
2023,0.0,J.Sanders,27.0,50.0,7.0,0,1,0,1,20,0.4977077841758728,0,0,175.0,0.8628571428571429,0,0
2023,-4.0,J.Sanders,38.0,50.0,7.0,0,1,0,1,20,0.33169838786125183,0,0,176.0,0.8636363636363636,0,0
2024,-3.0,J.Sanders,42.0,91.0,10.0,0,0,0,1,7,0.502449631690979,0,0,177.0,0.864406779661017,1,0
2024,-3.0,J.Sanders,37.0,91.0,10.0,0,1,0,1,7,0.4651104211807251,0,0,178.0,0.8595505617977528,1,0
2024,0.0,J.Sanders,52.0,91.0,10.0,0,1,0,1,7,0.8009677529335022,0,0,179.0,0.8603351955307262,1,1
2024,-17.0,J.Sanders,34.0,86.0,3.0,0,1,0,1,7,0.15939079225063324,0,0,180.0,0.8611111111111112,0,0
2024,-3.0,J.Sanders,57.0,64.0,2.0,0,0,0,0,20,0.35532617568969727,0,0,181.0,0.861878453038674,0,0
2024,-10.0,J.Sanders,23.0,64.0,2.0,0,1,0,0,20,0.20310138165950775,0,0,182.0,0.8571428571428571,0,0
2024,-6.0,J.Sanders,44.0,86.0,9.0,0,1,0,1,7,0.4247426688671112,0,0,183.0,0.8579234972677595,0,0
2024,-6.0,J.Sanders,56.0,86.0,9.0,0,1,0,1,7,0.34689563512802124,0,0,184.0,0.8586956521739131,0,0
2024,0.0,J.Sanders,54.0,65.0,2.0,0,1,0,0,289,0.583400309085846,0,0,185.0,0.8594594594594595,0,0
2024,-4.0,J.Sanders,41.0,65.0,2.0,0,0,0,0,289,0.5128268599510193,0,0,186.0,0.8602150537634409,0,0
2024,-7.0,J.Sanders,32.0,65.0,2.0,0,1,0,0,289,0.411030650138855,0,0,187.0,0.8556149732620321,0,0
2024,-4.0,J.Sanders,47.0,65.0,2.0,0,1,0,0,289,0.4416029155254364,0,0,188.0,0.8563829787234043,0,0
2024,7.0,J.Sanders,33.0,68.0,0.0,0,1,1,0,720,0.7840844392776489,0,0,189.0,0.8571428571428571,0,0
2024,-3.0,J.Sanders,54.0,68.0,0.0,0,0,1,0,720,0.3568587303161621,0,0,190.0,0.8578947368421053,1,0
2024,7.0,J.Sanders,53.0,82.0,14.0,0,1,0,1,7,0.8173571825027466,0,0,191.0,0.8534031413612565,0,0
2024,3.0,J.Sanders,25.0,82.0,14.0,0,1,0,1,7,0.7597564458847046,0,0,192.0,0.8541666666666666,0,0
2024,-3.0,J.Sanders,39.0,54.0,9.0,0,1,0,0,600,0.30834853649139404,0,0,193.0,0.8549222797927462,0,0
2024,-2.0,J.Sanders,23.0,54.0,9.0,0,1,0,0,600,0.3880719244480133,0,0,194.0,0.8556701030927835,0,0
2024,7.0,J.Sanders,50.0,68.0,0.0,0,1,1,0,100,0.6570192575454712,0,0,195.0,0.8564102564102564,0,0
2024,8.0,J.Sanders,37.0,68.0,0.0,0,1,1,0,100,0.8901818990707397,0,0,196.0,0.8571428571428571,1,0
2024,8.0,J.Sanders,50.0,68.0,0.0,0,1,1,0,100,0.9501414895057678,0,0,197.0,0.8578680203045685,1,0
2024,4.0,J.Sanders,31.0,80.0,16.0,0,1,0,1,7,0.8395267128944397,0,0,198.0,0.8585858585858586,0,0
2024,12.0,J.Sanders,46.0,80.0,16.0,0,1,0,1,7,0.9989609718322754,0,0,199.0,0.8592964824120602,1,0
2024,21.0,J.Sanders,21.0,77.0,6.0,0,1,0,1,7,0.9944756627082825,0,0,200.0,0.86,0,0
2024,16.0,J.Sanders,51.0,77.0,6.0,0,1,0,1,7,0.9994816184043884,0,0,201.0,0.8606965174129353,1,0
2024,-14.0,J.Sanders,33.0,27.0,10.0,0,1,0,1,640,0.1156412661075592,0,0,202.0,0.8613861386138614,0,0
2024,3.0,J.Sanders,39.0,77.0,12.0,0,1,0,1,7,0.786239504814148,0,0,203.0,0.8620689655172413,0,0
2024,-1.0,J.Sanders,24.0,77.0,12.0,0,1,0,1,7,0.6762207746505737,0,0,204.0,0.8627450980392157,0,0
2024,-1.0,J.Sanders,57.0,77.0,12.0,0,1,0,1,7,0.5680956244468689,0,0,205.0,0.8634146341463415,0,0
2024,-3.0,J.Sanders,52.0,77.0,12.0,0,1,0,1,7,0.29330354928970337,0,0,206.0,0.8640776699029126,1,0
2024,-3.0,J.Sanders,55.0,68.0,0.0,0,1,1,0,50,0.30446305871009827,0,0,207.0,0.8647342995169082,0,0
2024,-7.0,J.Sanders,36.0,68.0,0.0,0,1,1,0,50,0.2549615502357483,0,0,208.0,0.8653846153846154,0,0
2024,0.0,J.Sanders,44.0,73.0,12.0,0,1,0,1,7,0.4957922101020813,0,0,209.0,0.8660287081339713,0,0
2024,-4.0,J.Sanders,38.0,73.0,12.0,0,1,0,1,7,0.3509741425514221,0,0,210.0,0.8666666666666667,0,0
2024,3.0,J.Sanders,54.0,73.0,12.0,0,1,0,1,7,0.5877509713172913,0,0,211.0,0.8672985781990521,0,0
2024,6.0,J.Sanders,33.0,73.0,12.0,0,1,0,1,7,0.7871687412261963,0,0,212.0,0.8679245283018868,0,0
2024,2.0,J.Sanders,48.0,73.0,12.0,0,1,0,1,7,0.7909939885139465,0,0,213.0,0.8685446009389671,1,0
2024,0.0,J.Sanders,54.0,54.0,15.0,0,1,0,1,0,0.6135561466217041,0,0,214.0,0.8691588785046729,0,0
2024,0.0,J.Sanders,39.0,54.0,15.0,0,1,0,1,0,0.689356803894043,0,0,215.0,0.8697674418604651,0,0
2024,0.0,J.Sanders,26.0,34.0,10.0,0,1,0,0,3,0.5391126275062561,0,0,216.0,0.8703703703703703,0,0
2024,3.0,J.Sanders,28.0,34.0,10.0,0,1,0,0,3,0.6087018847465515,0,0,217.0,0.8709677419354839,0,0
2020,-6.0,T.Vizcaino,36.0,68.0,0.0,0,1,1,1,1070,0.2118966281414032,0,0,0.0,0.0,0,0
2020,-3.0,T.Vizcaino,47.0,68.0,0.0,0,1,1,1,1070,0.2524723708629608,0,0,1.0,1.0,0,0
2020,0.0,T.Vizcaino,33.0,68.0,0.0,0,1,1,1,1070,0.38095399737358093,0,0,2.0,1.0,0,0
2021,1.0,T.Vizcaino,33.0,81.0,4.0,0,1,0,1,280,0.5168046355247498,0,0,3.0,1.0,0,0
2021,4.0,T.Vizcaino,27.0,81.0,4.0,0,1,0,1,280,0.7281341552734375,0,0,4.0,1.0,0,0
2021,-7.0,T.Vizcaino,46.0,68.0,0.0,0,1,1,0,100,0.4456767141819,0,0,5.0,1.0,0,0
2021,-3.0,T.Vizcaino,44.0,68.0,0.0,0,0,1,0,100,0.5079204440116882,0,0,6.0,1.0,0,0
2021,-3.0,T.Vizcaino,32.0,68.0,0.0,0,1,1,0,100,0.5210492610931396,0,0,7.0,0.8571428571428571,0,0
2021,-3.0,T.Vizcaino,29.0,68.0,0.0,0,1,1,0,100,0.47404053807258606,0,0,8.0,0.875,1,0
2021,-3.0,T.Vizcaino,24.0,81.0,19.0,0,1,0,1,1020,0.379065603017807,0,0,9.0,0.8888888888888888,1,0
2022,-3.0,T.Vizcaino,36.0,68.0,0.0,0,1,1,0,100,0.4050866961479187,0,0,10.0,0.9,0,0
2022,14.0,T.Vizcaino,46.0,68.0,0.0,0,1,1,0,100,0.9980453252792358,0,0,11.0,0.9090909090909091,1,0
2021,-17.0,C.Blewitt,45.0,49.0,11.0,0,1,0,1,640,0.0003902482567355037,0,0,0.0,0.0,1,0
2021,-3.0,C.Blewitt,52.0,41.0,4.0,0,1,0,1,5280,0.29007089138031006,0,0,1.0,1.0,0,0
2020,-7.0,E.Fry,23.0,53.0,9.0,0,1,0,1,640,0.21035398542881012,0,0,0.0,0.0,0,0
2021,14.0,E.Fry,44.0,60.0,22.0,0,1,0,1,1020,0.9778406023979187,0,0,1.0,1.0,0,0
2021,23.0,E.Fry,39.0,60.0,22.0,0,0,0,1,1020,0.999392032623291,0,0,2.0,1.0,0,0
2021,27.0,E.Fry,34.0,60.0,22.0,0,1,0,1,1020,0.9999834299087524,0,0,3.0,0.6666666666666666,1,0
2021,30.0,E.Fry,30.0,60.0,22.0,0,1,0,1,1020,0.9999872446060181,0,0,4.0,0.75,1,0
2021,-7.0,E.Fry,36.0,38.0,22.0,0,1,0,1,653,0.17700675129890442,1,0,5.0,0.8,0,0
2021,7.0,M.Wishnowsky,41.0,80.0,0.0,0,0,0,1,15,0.8073137402534485,0,0,0.0,0.0,0,0
2024,10.0,M.Wishnowsky,26.0,89.0,3.0,0,1,0,1,15,0.9495140314102173,0,0,1.0,0.0,0,0
2020,-10.0,J.Gillan,61.0,37.0,5.0,0,0,0,0,3,0.2610647976398468,0,0,0.0,0.0,0,0
2023,-4.0,J.Gillan,40.0,68.0,0.0,0,1,1,0,3,0.293674111366272,0,0,1.0,0.0,0,0
2019,0.0,A.Seibert,23.0,72.0,3.0,0,1,0,0,3,0.7728440761566162,0,0,0.0,0.0,0,0
2019,3.0,A.Seibert,48.0,72.0,3.0,0,1,0,0,3,0.8199620842933655,0,0,1.0,1.0,0,0
2019,10.0,A.Seibert,43.0,72.0,3.0,0,1,0,0,3,0.9447959661483765,0,0,2.0,1.0,0,0
2019,-3.0,A.Seibert,23.0,83.0,12.0,0,1,0,1,653,0.28891757130622864,0,0,3.0,1.0,0,0
2019,0.0,A.Seibert,35.0,83.0,12.0,0,1,0,1,653,0.41048985719680786,0,0,4.0,1.0,0,0
2019,0.0,A.Seibert,24.0,83.0,8.0,0,1,0,1,20,0.43516066670417786,0,0,5.0,1.0,0,0
2019,12.0,A.Seibert,43.0,83.0,8.0,0,1,0,1,20,0.9593806862831116,0,0,6.0,1.0,1,0
2019,-14.0,A.Seibert,30.0,87.0,8.0,0,1,0,1,15,0.06551849842071533,0,0,7.0,1.0,0,0
2019,-10.0,A.Seibert,38.0,49.0,11.0,0,1,0,1,289,0.08216207474470139,1,0,8.0,1.0,0,0
2019,-17.0,A.Seibert,47.0,49.0,11.0,0,1,0,1,289,0.0004966850974597037,1,0,9.0,1.0,1,0
2019,-7.0,A.Seibert,39.0,55.0,4.0,0,1,0,1,5280,0.5111996531486511,0,0,10.0,1.0,0,0
2019,-11.0,A.Seibert,30.0,55.0,4.0,0,1,0,1,5280,0.3630266487598419,0,0,11.0,1.0,0,0
2019,-8.0,A.Seibert,27.0,55.0,4.0,0,1,0,1,5280,0.45894691348075867,0,0,12.0,1.0,0,0
2019,-8.0,A.Seibert,30.0,55.0,4.0,0,1,0,1,5280,0.45102861523628235,0,0,13.0,1.0,0,0
2019,-1.0,A.Seibert,27.0,50.0,10.0,0,1,0,1,653,0.5981659293174744,0,0,14.0,1.0,0,0
2019,0.0,A.Seibert,47.0,50.0,10.0,0,1,0,1,653,0.621203601360321,0,0,15.0,1.0,0,0
2019,14.0,A.Seibert,45.0,36.0,10.0,0,0,0,1,653,0.9458286166191101,0,0,16.0,1.0,0,0
2019,7.0,A.Seibert,50.0,36.0,10.0,0,0,0,1,653,0.8416138291358948,0,0,17.0,0.9411764705882353,0,0
2019,18.0,A.Seibert,46.0,39.0,14.0,0,0,0,1,653,0.9930725693702698,0,0,18.0,0.8888888888888888,0,0
2019,11.0,A.Seibert,40.0,39.0,14.0,0,1,0,1,653,0.9809635877609253,0,0,19.0,0.8421052631578947,1,0
2019,14.0,A.Seibert,26.0,39.0,14.0,0,1,0,1,653,0.9967558979988098,0,0,20.0,0.85,1,0
2019,0.0,A.Seibert,31.0,46.0,6.0,0,1,0,1,730,0.6101078987121582,0,0,21.0,0.8571428571428571,0,0
2019,-10.0,A.Seibert,34.0,46.0,6.0,0,1,0,1,730,0.12869492173194885,0,0,22.0,0.8636363636363636,1,0
2019,5.0,A.Seibert,53.0,48.0,16.0,0,1,0,1,653,0.8448953628540039,0,0,23.0,0.8695652173913043,0,0
2019,8.0,A.Seibert,31.0,48.0,16.0,0,1,0,1,653,0.9962093830108643,0,0,24.0,0.875,1,0
2019,-7.0,A.Seibert,44.0,68.0,0.0,0,1,1,1,1070,0.4600527882575989,0,0,25.0,0.88,0,0
2019,-11.0,A.Seibert,45.0,68.0,0.0,0,0,1,1,1070,0.17432542145252228,0,0,26.0,0.8846153846153846,1,0
2019,-15.0,A.Seibert,47.0,49.0,10.0,0,1,0,1,653,0.023117853328585625,0,0,27.0,0.8518518518518519,0,0
2019,-13.0,A.Seibert,42.0,64.0,7.0,0,1,0,1,482,0.22478660941123962,1,0,28.0,0.8571428571428571,0,0
2020,-11.0,A.Seibert,41.0,76.0,5.0,0,0,0,1,20,0.07646490633487701,0,0,29.0,0.8620689655172413,0,0
2020,0.0,A.Seibert,34.0,43.0,10.0,0,1,0,1,482,0.22720493376255035,0,0,30.0,0.8333333333333334,0,0
2020,3.0,A.Seibert,55.0,43.0,10.0,0,0,0,1,482,0.2664038836956024,0,0,31.0,0.8387096774193549,0,0
2020,7.0,A.Seibert,33.0,43.0,10.0,0,1,0,1,482,0.9928436875343323,0,0,32.0,0.8125,1,0
2020,4.0,A.Seibert,49.0,68.0,0.0,0,0,1,1,50,0.5000962018966675,0,0,33.0,0.8181818181818182,0,0
2020,4.0,A.Seibert,35.0,68.0,0.0,0,1,1,1,50,0.5721625685691833,0,0,34.0,0.7941176470588235,0,0
2020,0.0,A.Seibert,48.0,68.0,0.0,0,1,1,1,50,0.4357498288154602,0,0,35.0,0.8,1,0
2020,3.0,A.Seibert,36.0,68.0,0.0,0,1,1,1,50,0.9792322516441345,0,0,36.0,0.8055555555555556,1,0
2020,-17.0,A.Seibert,38.0,39.0,10.0,0,1,0,1,482,0.03242320194840431,0,0,37.0,0.8108108108108109,0,0
2021,0.0,A.Seibert,51.0,68.0,0.0,0,0,1,0,605,0.19990521669387817,0,0,38.0,0.8157894736842105,0,0
2021,-7.0,A.Seibert,49.0,68.0,0.0,0,1,1,0,605,0.11453170329332352,0,0,39.0,0.7948717948717948,0,0
2021,0.0,A.Seibert,43.0,73.0,12.0,0,1,0,1,640,0.256472110748291,0,0,40.0,0.8,0,0
2021,0.0,A.Seibert,39.0,68.0,0.0,0,1,1,0,840,0.24212297797203064,0,0,41.0,0.8048780487804879,0,0
2021,-10.0,A.Seibert,52.0,68.0,0.0,0,1,1,0,840,0.06617404520511627,0,0,42.0,0.8095238095238095,0,0
2021,-10.0,A.Seibert,40.0,68.0,0.0,0,1,1,0,840,0.023598458617925644,0,0,43.0,0.813953488372093,1,0
2021,-27.0,A.Seibert,35.0,68.0,0.0,0,1,1,0,605,2.839389708242379e-05,0,0,44.0,0.8181818181818182,1,0
2021,7.0,A.Seibert,37.0,68.0,0.0,0,1,1,0,100,0.3798159062862396,0,0,45.0,0.8222222222222222,0,0
2021,7.0,A.Seibert,47.0,68.0,0.0,0,1,1,0,100,0.2720585763454437,0,0,46.0,0.8260869565217391,0,0
2021,-4.0,A.Seibert,41.0,68.0,0.0,0,1,1,0,100,0.08700015395879745,0,0,47.0,0.8297872340425532,0,0
2021,-1.0,A.Seibert,31.0,68.0,0.0,0,1,1,0,100,0.24465902149677277,0,0,48.0,0.8333333333333334,0,0
2021,0.0,A.Seibert,47.0,68.0,0.0,0,0,1,0,605,0.41349533200263977,0,0,49.0,0.8367346938775511,0,0
2022,0.0,A.Seibert,35.0,68.0,0.0,0,1,1,0,605,0.4764496982097626,0,0,50.0,0.82,0,0
2022,12.0,A.Seibert,48.0,68.0,0.0,0,1,1,0,605,0.7528655529022217,0,0,51.0,0.8235294117647058,0,0
2022,0.0,A.Seibert,48.0,68.0,0.0,0,0,1,0,840,0.2883469760417938,0,0,52.0,0.8269230769230769,0,0
2022,0.0,A.Seibert,40.0,68.0,0.0,0,1,1,0,840,0.4431723952293396,0,0,53.0,0.8113207547169812,0,0
2022,3.0,A.Seibert,54.0,68.0,0.0,0,0,1,0,840,0.9264293909072876,0,0,54.0,0.8148148148148148,1,0
2023,-11.0,A.Seibert,34.0,68.0,0.0,0,1,0,0,430,0.08081406354904175,0,0,55.0,0.8,0,0
2024,0.0,A.Seibert,27.0,82.0,11.0,0,1,0,1,0,0.5895870923995972,0,0,56.0,0.8035714285714286,0,0
2024,-3.0,A.Seibert,45.0,82.0,11.0,0,1,0,1,0,0.4466222822666168,0,0,57.0,0.8070175438596491,0,0
2024,0.0,A.Seibert,26.0,82.0,11.0,0,1,0,1,0,0.6298416256904602,0,0,58.0,0.8103448275862069,0,0
2024,-3.0,A.Seibert,27.0,82.0,11.0,0,1,0,1,0,0.5418046712875366,0,0,59.0,0.8135593220338984,0,0
2024,0.0,A.Seibert,29.0,82.0,11.0,0,1,0,1,0,0.611372709274292,0,0,60.0,0.8166666666666667,0,0
2024,-3.0,A.Seibert,33.0,82.0,11.0,0,1,0,1,0,0.4610556960105896,0,0,61.0,0.819672131147541,1,0
2024,0.0,A.Seibert,30.0,82.0,11.0,0,1,0,1,0,0.9068355560302734,0,0,62.0,0.8225806451612904,1,1
2024,8.0,A.Seibert,42.0,69.0,5.0,0,1,0,0,482,0.8342806100845337,0,0,63.0,0.8253968253968254,1,0
2024,7.0,A.Seibert,45.0,68.0,0.0,0,1,1,1,1070,0.8122081756591797,0,0,64.0,0.828125,0,0
2024,17.0,A.Seibert,38.0,68.0,0.0,0,1,1,1,1070,0.9441296458244324,0,0,65.0,0.8307692307692308,0,0
2024,4.0,A.Seibert,27.0,73.0,5.0,0,1,0,1,0,0.7781518697738647,0,0,66.0,0.8333333333333334,0,0
2024,25.0,A.Seibert,30.0,73.0,5.0,0,1,0,1,0,0.9996646642684937,0,0,67.0,0.835820895522388,0,0
2024,0.0,A.Seibert,42.0,75.0,8.0,0,1,0,1,20,0.3545362651348114,0,0,68.0,0.8382352941176471,0,0
2024,-7.0,A.Seibert,55.0,75.0,8.0,0,1,0,1,20,0.16258187592029572,0,0,69.0,0.8405797101449275,0,0
2024,-10.0,A.Seibert,49.0,75.0,8.0,0,1,0,1,20,0.035214927047491074,0,0,70.0,0.8428571428571429,1,0
2024,7.0,A.Seibert,23.0,76.0,2.0,0,1,0,1,0,0.9418146014213562,0,0,71.0,0.8450704225352113,0,0
2024,17.0,A.Seibert,49.0,76.0,2.0,0,1,0,1,0,0.989495575428009,0,0,72.0,0.8472222222222222,0,0
2024,34.0,A.Seibert,31.0,76.0,2.0,0,1,0,1,0,0.999987006187439,0,0,73.0,0.8493150684931506,0,0
2024,30.0,A.Seibert,29.0,76.0,2.0,0,1,0,1,0,0.999984860420227,0,0,74.0,0.8513513513513513,1,0
2024,0.0,A.Seibert,27.0,58.0,2.0,0,1,0,1,0,0.6283940672874451,0,0,75.0,0.8533333333333334,0,0
2024,3.0,A.Seibert,30.0,58.0,2.0,0,1,0,1,0,0.7079762816429138,0,0,76.0,0.8552631578947368,0,0
2024,6.0,A.Seibert,28.0,58.0,2.0,0,1,0,1,0,0.7987996339797974,0,0,77.0,0.8571428571428571,0,0
2024,9.0,A.Seibert,47.0,58.0,2.0,0,1,0,1,0,0.8547564744949341,0,0,78.0,0.8589743589743589,0,0
2024,5.0,A.Seibert,51.0,58.0,2.0,0,0,0,1,0,0.784468412399292,0,0,79.0,0.8607594936708861,1,0
2024,11.0,A.Seibert,31.0,52.0,6.0,0,1,0,0,3,0.965388834476471,0,0,80.0,0.85,0,0
2024,8.0,A.Seibert,20.0,52.0,6.0,0,1,0,0,3,0.9774256348609924,0,0,81.0,0.8518518518518519,1,0
2024,0.0,A.Seibert,41.0,55.0,5.0,0,1,0,1,0,0.8846621513366699,0,0,82.0,0.8536585365853658,0,0
2024,3.0,A.Seibert,51.0,55.0,5.0,0,0,0,1,0,0.882232129573822,0,0,83.0,0.8554216867469879,0,0
2024,-10.0,A.Seibert,51.0,55.0,5.0,0,1,0,1,0,0.0703699067234993,0,0,84.0,0.8452380952380952,1,0
2020,4.0,M.Wright,37.0,34.0,10.0,0,1,0,1,730,0.821148693561554,0,0,0.0,0.0,1,0
2020,-10.0,M.Wright,29.0,38.0,7.0,0,1,0,1,653,0.0715925320982933,0,0,1.0,1.0,0,0
2020,-7.0,M.Wright,46.0,38.0,7.0,0,1,0,1,653,0.09713567048311234,0,0,2.0,1.0,0,0
2020,-4.0,M.Wright,46.0,38.0,7.0,0,1,0,1,653,0.19800730049610138,0,0,3.0,1.0,0,0
2021,-8.0,M.Wright,53.0,78.0,11.0,0,0,0,1,16,0.13799291849136353,0,0,4.0,1.0,0,0
2021,-7.0,M.Wright,40.0,63.0,11.0,0,1,0,1,75,0.2943356931209564,0,0,5.0,0.8,0,0
2021,-3.0,M.Wright,54.0,63.0,11.0,0,1,0,1,75,0.320074200630188,0,0,6.0,0.8333333333333334,1,0
2021,0.0,M.Wright,53.0,63.0,11.0,0,1,0,1,75,0.8438543677330017,0,0,7.0,0.8571428571428571,1,1
2021,0.0,M.Wright,39.0,59.0,16.0,0,1,0,1,16,0.1893172711133957,0,0,8.0,0.875,0,0
2021,-3.0,M.Wright,55.0,59.0,16.0,0,1,0,1,16,0.11133980005979538,0,0,9.0,0.8888888888888888,0,0
2021,0.0,M.Wright,42.0,59.0,16.0,0,0,0,1,16,0.3250141143798828,0,0,10.0,0.9,0,0
2021,0.0,M.Wright,21.0,59.0,16.0,0,1,0,1,16,0.40615013241767883,0,0,11.0,0.8181818181818182,1,0
2021,-14.0,M.Wright,56.0,68.0,0.0,0,1,1,0,720,0.041512779891490936,0,0,12.0,0.8333333333333334,0,0
2021,-11.0,M.Wright,51.0,68.0,0.0,0,0,1,0,720,0.06382204592227936,0,0,13.0,0.8461538461538461,0,0
2021,-17.0,M.Wright,30.0,68.0,17.0,0,1,0,1,16,0.0508573055267334,0,0,14.0,0.7857142857142857,0,0
2021,-14.0,M.Wright,22.0,61.0,4.0,0,1,0,1,16,0.13387614488601685,0,0,15.0,0.8,0,0
2021,-10.0,M.Wright,34.0,61.0,4.0,0,1,0,1,16,0.07069451361894608,0,0,16.0,0.8125,1,0
2021,-7.0,M.Wright,22.0,80.0,12.0,0,1,0,1,16,0.572027862071991,0,0,17.0,0.8235294117647058,0,0
2021,-13.0,M.Wright,38.0,80.0,12.0,0,1,0,1,16,0.2035205215215683,0,0,18.0,0.8333333333333334,0,0
2021,-10.0,M.Wright,35.0,80.0,12.0,0,1,0,1,16,0.22959887981414795,0,0,19.0,0.8421052631578947,1,0
2021,0.0,M.Wright,21.0,47.0,0.0,0,1,0,0,3,0.5299847722053528,0,0,20.0,0.85,0,0
2021,-4.0,M.Wright,45.0,47.0,0.0,0,1,0,0,3,0.3214122951030731,0,0,21.0,0.8571428571428571,0,0
2021,-4.0,M.Wright,40.0,47.0,0.0,0,1,0,0,3,0.3868781626224518,0,0,22.0,0.8636363636363636,0,0
2021,-7.0,M.Wright,29.0,46.0,4.0,0,1,0,0,289,0.058696676045656204,0,0,23.0,0.8695652173913043,0,0
2021,4.0,M.Wright,22.0,76.0,19.0,0,1,0,1,16,0.34720271825790405,0,0,24.0,0.875,0,0
2021,7.0,M.Wright,20.0,76.0,19.0,0,1,0,1,16,0.559385359287262,0,0,25.0,0.88,0,0
2021,10.0,M.Wright,39.0,76.0,19.0,0,1,0,1,16,0.6561121940612793,0,0,26.0,0.8846153846153846,0,0
2021,20.0,M.Wright,31.0,76.0,19.0,0,1,0,1,16,0.9987743496894836,0,0,27.0,0.8888888888888888,1,0
2022,11.0,M.Wright,44.0,68.0,0.0,0,1,0,1,0,0.8620776534080505,0,0,28.0,0.8928571428571429,0,0
2022,14.0,M.Wright,32.0,68.0,0.0,0,1,0,1,0,0.9711273908615112,0,0,29.0,0.896551724137931,1,0
2022,-7.0,M.Wright,41.0,68.0,0.0,0,0,0,1,1020,0.6556296348571777,0,0,30.0,0.9,0,0
2022,-13.0,M.Wright,59.0,68.0,0.0,0,1,0,1,1020,0.27858296036720276,0,0,31.0,0.8709677419354839,0,0
2022,7.0,M.Wright,33.0,37.0,15.0,0,1,0,1,730,0.74418044090271,0,0,32.0,0.875,0,0
2022,0.0,M.Wright,39.0,37.0,15.0,0,0,0,1,730,0.5861644744873047,0,0,33.0,0.8787878787878788,0,0
2022,0.0,M.Wright,33.0,37.0,15.0,0,1,0,1,730,0.619627833366394,0,0,34.0,0.8529411764705882,1,0
2022,10.0,M.Wright,48.0,37.0,15.0,0,0,0,1,730,0.9544349312782288,0,0,35.0,0.8571428571428571,1,0
2022,-3.0,M.Wright,42.0,27.0,12.0,0,1,0,1,730,0.40366941690444946,0,0,36.0,0.8333333333333334,0,0
2022,0.0,M.Wright,30.0,27.0,12.0,0,1,0,1,730,0.569169819355011,0,0,37.0,0.8378378378378378,0,0
2022,-4.0,M.Wright,34.0,27.0,12.0,0,1,0,1,730,0.32855677604675293,0,0,38.0,0.8421052631578947,0,0
2022,0.0,M.Wright,45.0,68.0,0.0,0,1,1,0,720,0.46523046493530273,0,0,39.0,0.8461538461538461,0,0
2022,3.0,M.Wright,52.0,68.0,0.0,0,1,1,0,720,0.5324774384498596,0,0,40.0,0.85,0,0
2022,10.0,M.Wright,25.0,68.0,0.0,0,1,1,0,720,0.8140959739685059,0,0,41.0,0.8536585365853658,0,0
2022,0.0,M.Wright,46.0,68.0,0.0,0,1,1,0,1050,0.569244384765625,0,0,42.0,0.8571428571428571,0,0
2022,3.0,M.Wright,46.0,68.0,0.0,0,1,1,0,1050,0.6676468849182129,0,0,43.0,0.8604651162790697,0,0
2022,7.0,M.Wright,48.0,68.0,0.0,0,1,1,0,1050,0.8094456195831299,0,0,44.0,0.8636363636363636,0,0
2022,10.0,M.Wright,33.0,68.0,0.0,0,1,1,0,1050,0.8897981643676758,0,0,45.0,0.8666666666666667,0,0
2023,-6.0,M.Wright,52.0,54.0,19.0,0,0,0,1,748,0.16952845454216003,0,0,46.0,0.8695652173913043,0,0
2024,0.0,M.Wright,25.0,59.0,10.0,0,1,0,0,20,0.7161314487457275,0,0,47.0,0.851063829787234,0,0
2024,10.0,M.Wright,41.0,59.0,10.0,0,1,0,0,20,0.898945689201355,0,0,48.0,0.8541666666666666,0,0
2024,13.0,M.Wright,35.0,59.0,10.0,0,1,0,0,20,0.9589655995368958,0,0,49.0,0.8571428571428571,0,0
2024,0.0,M.Wright,25.0,37.0,5.0,0,1,0,1,1020,0.8579728603363037,0,0,50.0,0.86,0,0
2024,7.0,M.Wright,59.0,37.0,5.0,0,0,0,1,1020,0.9235935807228088,0,0,51.0,0.8627450980392157,0,0
2024,7.0,M.Wright,42.0,37.0,5.0,0,1,0,1,1020,0.9341719150543213,0,0,52.0,0.8461538461538461,0,0
2024,10.0,M.Wright,35.0,37.0,5.0,0,1,0,1,1020,0.964309811592102,0,0,53.0,0.8490566037735849,0,0
2024,-1.0,M.Wright,32.0,37.0,5.0,0,1,0,1,1020,0.6734304428100586,0,0,54.0,0.8518518518518519,1,0
2024,0.0,M.Wright,47.0,50.0,10.0,0,1,0,1,1020,0.6769720315933228,0,0,55.0,0.8545454545454545,0,0
2024,3.0,M.Wright,33.0,50.0,10.0,0,1,0,1,1020,0.7550060749053955,0,0,56.0,0.8571428571428571,0,0
2024,-1.0,M.Wright,50.0,50.0,10.0,0,1,0,1,1020,0.536641538143158,0,0,57.0,0.8596491228070176,1,0
2024,-1.0,M.Wright,31.0,50.0,10.0,0,1,0,1,1020,0.6746121644973755,0,0,58.0,0.8620689655172413,1,1
2024,-13.0,M.Wright,39.0,72.0,16.0,0,1,0,1,16,0.2051788568496704,0,0,59.0,0.864406779661017,0,0
2024,-10.0,M.Wright,28.0,72.0,16.0,0,1,0,1,16,0.0343346893787384,0,0,60.0,0.8666666666666667,1,0
2024,-13.0,M.Wright,35.0,35.0,10.0,0,1,0,1,430,0.22519546747207642,0,0,61.0,0.8688524590163934,0,0
